@relation 'World Happiness Report 2024-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.Remove-R3'

@attribute 'Country name' {Afghanistan,Albania,Algeria,Angola,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,'Bosnia and Herzegovina',Botswana,Brazil,Bulgaria,'Burkina Faso',Burundi,Cambodia,Cameroon,Canada,'Central African Republic',Chad,Chile,China,Colombia,Comoros,'Congo (Brazzaville)','Congo (Kinshasa)','Costa Rica',Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,'Dominican Republic',Ecuador,Egypt,'El Salvador',Estonia,Eswatini,Ethiopia,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Guatemala,Guinea,Guyana,Haiti,Honduras,'Hong Kong S.A.R. of China',Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,'Ivory Coast',Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,'New Zealand',Nicaragua,Niger,Nigeria,'North Macedonia',Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,'Saudi Arabia',Senegal,Serbia,'Sierra Leone',Singapore,Slovakia,Slovenia,Somalia,'Somaliland region','South Africa','South Korea','South Sudan',Spain,'Sri Lanka','State of Palestine',Sudan,Suriname,Sweden,Switzerland,Syria,'Taiwan Province of China',Tajikistan,Tanzania,Thailand,Togo,'Trinidad and Tobago',Tunisia,Turkmenistan,Türkiye,Uganda,Ukraine,'United Arab Emirates','United Kingdom','United States',Uruguay,Uzbekistan,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe}
@attribute year numeric
@attribute 'Log GDP per capita' numeric
@attribute 'Social support' numeric
@attribute 'Healthy life expectancy at birth' numeric
@attribute 'Freedom to make life choices' numeric
@attribute Generosity numeric
@attribute 'Perceptions of corruption' numeric
@attribute 'Positive affect' numeric
@attribute 'Negative affect' numeric
@attribute happiness_level {Low,Medium,High}

@data
Greece,2005,10.453635,0.836539,69.599998,0.734172,-0.001794,0.860563,0.597687,0.263643,High
Greece,2007,10.535282,0.808003,69.760002,0.575309,-0.195753,0.844571,0.629187,0.221744,High
Greece,2009,10.48268,0.793318,69.919998,0.443108,-0.29843,0.958768,0.614258,0.253589,High
Greece,2010,10.425052,0.868422,70,0.484111,-0.308238,0.954114,0.580756,0.291516,Medium
Greece,2011,10.31951,0.851555,70.080002,0.528126,-0.320964,0.941153,0.551991,0.322791,Medium
Greece,2012,10.251414,0.812141,70.160004,0.37261,-0.309576,0.958909,0.544411,0.351506,Medium
Greece,2013,10.233184,0.68665,70.239998,0.425967,-0.277238,0.94131,0.570836,0.482183,Low
Greece,2014,10.244591,0.832333,70.32,0.369156,-0.292942,0.930214,0.597015,0.385433,Low
Greece,2015,10.249216,0.834825,70.400002,0.531736,-0.277165,0.82396,0.63659,0.277413,Medium
Greece,2016,10.248492,0.802606,70.525002,0.481617,-0.265134,0.898471,0.593828,0.336208,Medium
Greece,2017,10.261332,0.7529,70.650002,0.4383,-0.294741,0.872239,0.515908,0.332831,Medium
Greece,2018,10.279907,0.793501,70.775002,0.564456,-0.339547,0.860302,0.563628,0.255007,Medium
Greece,2019,10.299629,0.89081,70.900002,0.613584,-0.293166,0.848004,0.559758,0.235946,Medium
Greece,2020,10.207419,0.778537,71.025002,0.564614,-0.246164,0.764325,0.629382,0.321684,Medium
Greece,2021,10.293773,0.850326,71.150002,0.57403,-0.160707,0.751817,0.623556,0.310852,High
Greece,2022,10.358271,0.875313,71.275002,0.562556,-0.318011,0.874286,0.588629,0.182714,Medium
Greece,2023,10.386622,0.818431,71.400002,0.589123,-0.222804,0.805382,0.607939,0.311313,Medium
Guatemala,2006,8.849712,0.830442,58.98,0.663382,0.166778,0.706096,0.789322,0.287082,Medium
Guatemala,2007,8.891402,0.866397,59.259998,0.627587,0.130328,0.809743,0.789607,0.22438,High
Guatemala,2008,8.904532,0.865605,59.540001,0.630152,0.200028,0.796285,0.800284,0.233636,High
Guatemala,2009,8.890479,0.833816,59.82,0.643479,0.191092,0.754889,0.813852,0.239742,High
Guatemala,2010,8.900547,0.859052,60.099998,0.695863,0.160768,0.794835,0.804731,0.235618,High
Guatemala,2011,8.923148,0.768112,60.380001,0.762963,0.003408,0.863039,0.791876,0.289358,Medium
Guatemala,2012,8.934687,0.802149,60.66,0.865472,0.014793,0.820924,0.808444,0.349405,Medium
Guatemala,2013,8.953397,0.82965,60.939999,0.884005,0.039446,0.81677,0.822217,0.332524,Medium
Guatemala,2014,8.979589,0.833975,61.220001,0.843399,0.102032,0.804463,0.815519,0.305115,High
Guatemala,2015,9.002782,0.822837,61.5,0.86864,0.045797,0.821655,0.826123,0.310554,High
Guatemala,2016,9.012627,0.811235,61.700001,0.862676,0.005959,0.81203,0.815477,0.321357,High
Guatemala,2017,9.026684,0.826492,61.900002,0.914522,-0.064078,0.799748,0.81884,0.308086,High
Guatemala,2018,9.044181,0.841107,62.099998,0.909538,-0.015749,0.765454,0.827421,0.262411,High
Guatemala,2019,9.06797,0.774074,62.299999,0.900676,-0.068113,0.772578,0.819661,0.310789,High
Guatemala,2022,9.122826,0.806016,62.900002,0.856143,-0.060418,0.835372,0.83488,0.263171,High
Guatemala,2023,9.140171,0.796193,63.099998,0.87308,-0.04905,0.812035,0.843147,0.30263,High
Guinea,2011,7.556333,0.598466,51.02,0.79683,0.036395,0.743256,0.669799,0.260133,Low
Guinea,2012,7.589314,0.542295,51.139999,0.646188,-0.003166,0.79445,0.65705,0.284573,Low
Guinea,2013,7.60359,0.566867,51.259998,0.692737,0.086998,0.815482,0.605541,0.348057,Low
Guinea,2014,7.615059,0.637714,51.380001,0.683558,0.002137,0.705246,0.643383,0.351265,Low
Guinea,2015,7.627112,0.57886,51.5,0.665953,0.002732,0.762152,0.658104,0.267741,Low
Guinea,2016,7.703959,0.675447,51.950001,0.725685,-0.060192,0.802781,0.676122,0.374394,Low
Guinea,2017,7.776358,0.634026,52.400002,0.738213,0.033803,0.750026,0.701789,0.422461,Low
Guinea,2018,7.812669,0.630433,52.849998,0.731157,0.08767,0.778394,0.727271,0.440438,Medium
Guinea,2019,7.841941,0.655124,53.299999,0.691399,0.092204,0.755585,0.669558,0.473388,Low
Guinea,2020,7.864849,0.731929,53.75,0.598108,0.075127,0.790463,0.706352,0.346022,Medium
Guinea,2021,7.878664,0.627239,54.200001,0.67629,0.157071,0.783516,0.671717,0.450477,Medium
Guinea,2022,7.900684,0.582017,54.650002,0.729232,0.13579,0.77035,0.698897,0.492337,Medium
Guinea,2023,7.931992,0.576949,55.099998,0.743183,0.186741,0.790581,0.65195,0.502799,Low
Guyana,2007,9.088531,0.848765,56.240002,0.694006,0.082013,0.835569,0.760633,0.29642,Medium
Haiti,2006,7.976453,0.693801,45.126253,0.449475,0.354996,0.853506,0.583196,0.332141,Low
Haiti,2008,8.01588,0.679098,45.126253,0.464971,0.21301,0.811659,0.572523,0.255774,Low
Haiti,2010,7.987371,0.554031,45.126253,0.372941,0.16734,0.848007,0.495069,0.292557,Low
Haiti,2011,8.025839,0.567039,45.126253,0.412588,0.194369,0.68196,0.550258,0.244856,Low
Haiti,2012,8.015476,0.748663,45.126253,0.482486,0.242566,0.717166,0.556583,0.283806,Low
Haiti,2013,8.042825,0.648351,45.126253,0.61041,0.242883,0.668976,0.528251,0.326656,Low
Haiti,2014,8.056643,0.554149,49.279999,0.508805,0.238247,0.707521,0.573324,0.327208,Low
Haiti,2015,8.056148,0.56432,54.599998,0.398295,0.259284,0.777404,0.597597,0.33254,Low
Haiti,2016,8.060001,0.583742,54.900002,0.359024,0.244461,0.838523,0.532205,0.367341,Low
Haiti,2017,8.070919,0.646985,55.200001,0.484429,0.333263,0.647192,0.570107,0.321693,Low
Haiti,2018,8.073849,0.537976,55.5,0.591468,0.373718,0.720445,0.580673,0.35872,Low
Honduras,2006,8.448008,0.932677,63.099998,0.650254,0.084848,0.843539,0.837169,0.155474,Medium
Honduras,2007,8.48517,0.818869,62.900002,0.675631,0.226033,0.825975,0.711917,0.19878,Medium
Honduras,2008,8.504487,0.828176,62.700001,0.686881,0.218839,0.863222,0.718949,0.205854,Medium
Honduras,2009,8.458436,0.823966,62.5,0.661203,0.11438,0.856734,0.74466,0.261304,High
Honduras,2010,8.474309,0.802939,62.299999,0.645528,0.101223,0.81994,0.745394,0.259946,Medium
Honduras,2011,8.49185,0.765702,62.099998,0.783369,0.091322,0.883963,0.756795,0.307471,Medium
Honduras,2012,8.512798,0.779195,61.900002,0.700452,-0.007312,0.871437,0.796344,0.293591,Low
Honduras,2013,8.521372,0.79196,61.700001,0.6984,-0.031263,0.8677,0.794985,0.283281,Low
Honduras,2014,8.533009,0.790215,61.5,0.695983,0.011087,0.83435,0.794058,0.299388,Medium
Honduras,2015,8.552596,0.772376,61.299999,0.534058,-0.100775,0.848083,0.829365,0.310766,Low
Honduras,2016,8.573054,0.77391,61.724998,0.850047,0.076099,0.792875,0.790041,0.296847,Medium
Honduras,2017,8.602948,0.843355,62.150002,0.898377,0.068243,0.783429,0.796158,0.248383,High
Honduras,2018,8.623581,0.827067,62.575001,0.872162,0.095239,0.803565,0.821862,0.287358,Medium
Honduras,2019,8.632958,0.797148,63,0.84619,0.058763,0.814963,0.789051,0.278882,Medium
Honduras,2021,8.625541,0.805981,63.849998,0.835046,0.110612,0.847225,0.807723,0.269214,High
Honduras,2022,8.649821,0.728615,64.275002,0.851199,0.078005,0.83425,0.774556,0.288929,Medium
Honduras,2023,8.669591,0.731276,64.699997,0.878162,0.078597,0.783737,0.767173,0.285344,Medium
'Hong Kong S.A.R. of China',2006,10.746401,0.812178,63.460944,0.90982,0.149534,0.415358,0.59114,0.235955,Medium
'Hong Kong S.A.R. of China',2008,10.815522,0.840222,63.460944,0.922211,0.290214,0.415358,0.575073,0.236634,Medium
'Hong Kong S.A.R. of China',2009,10.78847,0.834716,63.460944,0.918026,0.301592,0.415358,0.606459,0.210104,Medium
'Hong Kong S.A.R. of China',2010,10.846611,0.857314,63.460944,0.890418,0.325891,0.415358,0.600561,0.183106,Medium
'Hong Kong S.A.R. of China',2011,10.886909,0.84606,63.460944,0.89433,0.228479,0.415358,0.582491,0.195712,Medium
'Hong Kong S.A.R. of China',2012,10.892731,0.826426,63.460944,0.879752,0.216324,0.415358,0.580223,0.183349,Medium
'Hong Kong S.A.R. of China',2014,10.939481,0.833558,63.460944,0.843082,0.217707,0.42296,0.602495,0.242868,Medium
'Hong Kong S.A.R. of China',2016,10.969893,0.832078,63.460944,0.799743,0.094129,0.415358,0.568555,0.213115,Medium
'Hong Kong S.A.R. of China',2017,10.999467,0.831066,63.460944,0.830657,0.133959,0.41581,0.535812,0.200593,Medium
'Hong Kong S.A.R. of China',2019,10.995277,0.855826,63.460944,0.726852,0.061593,0.431974,0.519312,0.357607,Medium
'Hong Kong S.A.R. of China',2020,10.931178,0.812943,63.460944,0.705452,-0.075884,0.415358,0.521671,0.210314,Medium
'Hong Kong S.A.R. of China',2021,11.002724,0.821089,63.460944,0.668631,0.020678,0.415358,0.534148,0.223565,Medium
'Hong Kong S.A.R. of China',2022,10.976421,0.803008,63.460944,0.696975,0.040137,0.415358,0.548589,0.20372,Medium
Hungary,2005,10.102768,0.929628,65,0.696874,-0.001794,0.902811,0.578233,0.290327,Medium
Hungary,2007,10.147346,0.930654,65.32,0.538498,-0.16631,0.895177,0.600212,0.230283,Medium
Hungary,2009,10.09238,0.900874,65.639999,0.464373,-0.130641,0.914701,0.5752,0.22789,Low
Hungary,2010,10.105345,0.895694,65.800003,0.513835,-0.150868,0.983276,0.574386,0.234813,Low
Hungary,2011,10.126675,0.893662,65.959999,0.6311,-0.094856,0.939908,0.586092,0.30452,Low
Hungary,2012,10.119258,0.906114,66.120003,0.569232,-0.142039,0.930297,0.581949,0.315398,Low
Hungary,2013,10.139876,0.877318,66.279999,0.673728,-0.118785,0.911533,0.646606,0.306724,Low
Hungary,2014,10.184021,0.844735,66.440002,0.494475,-0.155661,0.855361,0.577917,0.23762,Medium
Hungary,2015,10.222802,0.858734,66.599998,0.557721,-0.20365,0.90753,0.649912,0.244536,Medium
Hungary,2016,10.247524,0.899512,66.75,0.553952,-0.192704,0.924186,0.589962,0.243326,Medium
Hungary,2017,10.292015,0.876748,66.900002,0.661166,-0.145133,0.886361,0.643605,0.180921,High
Hungary,2018,10.345518,0.940591,67.050003,0.692627,-0.248637,0.911277,0.594677,0.201083,Medium
Hungary,2019,10.393467,0.946516,67.199997,0.798041,-0.200879,0.883571,0.652893,0.180348,High
Hungary,2020,10.349202,0.9434,67.349998,0.770968,-0.12732,0.836105,0.661645,0.240052,High
Hungary,2021,10.422865,0.947892,67.5,0.72749,-0.046104,0.831555,0.668149,0.191949,High
Hungary,2022,10.470348,0.937059,67.650002,0.775502,-0.009392,0.848249,0.628221,0.250136,Medium
Hungary,2023,10.472708,0.954226,67.800003,0.754715,-0.002145,0.847481,0.673011,0.188589,Medium
Iceland,2008,10.878036,0.97743,71.199997,0.885196,0.264505,0.708049,0.851445,0.153068,High
Iceland,2012,10.788087,0.978965,71.599998,0.904655,0.234577,0.758586,0.816949,0.157154,High
Iceland,2013,10.823147,0.967145,71.699997,0.923208,0.298813,0.712599,0.802266,0.156276,High
Iceland,2015,10.861744,0.980283,71.900002,0.940485,0.294119,0.638662,0.794291,0.179504,High
Iceland,2016,10.908993,0.98494,71.925003,0.95161,0.27439,0.7193,0.807858,0.158169,High
Iceland,2017,10.926631,0.966753,71.949997,0.938783,0.239582,0.726845,0.82321,0.14816,High
Iceland,2019,10.943484,0.981825,72,0.95947,-0.001794,0.698708,0.787223,0.177704,High
Iceland,2020,10.852078,0.983286,72.025002,0.948627,0.152217,0.644064,0.808148,0.171795,High
Iceland,2021,10.878107,0.979858,72.050003,0.923243,0.256989,0.664466,0.805808,0.159103,High
Iceland,2022,10.915693,0.984801,72.074997,0.935669,0.221635,0.692434,0.768394,0.177993,High
Iceland,2023,10.934167,0.978789,72.099998,0.918377,0.299157,0.697475,0.793063,0.185021,High
India,2006,8.141137,0.707318,55.860001,0.773737,-0.001794,0.854812,0.576096,0.198602,Medium
India,2007,8.200289,0.568993,56.220001,0.728893,-0.056244,0.862143,0.54133,0.252502,Medium
India,2008,8.216465,0.683593,56.580002,0.75584,-0.076934,0.891188,0.572614,0.259315,Medium
India,2009,8.278234,0.652852,56.939999,0.678644,-0.030991,0.894611,0.638586,0.300621,Low
India,2010,8.346016,0.60481,57.299999,0.78306,0.05284,0.862548,0.579225,0.266502,Medium
India,2011,8.383487,0.552593,57.66,0.837552,-0.042788,0.907794,0.47976,0.231594,Low
India,2012,8.423292,0.510575,58.02,0.60932,0.06236,0.829615,0.543507,0.294841,Low
India,2013,8.472221,0.552826,58.380001,0.740177,0.079355,0.832356,0.608283,0.330437,Low
India,2014,8.531302,0.621467,58.740002,0.809383,-0.030642,0.832142,0.651043,0.284582,Low
India,2015,8.596351,0.610133,59.099998,0.777225,-0.009961,0.776435,0.657201,0.321829,Low
India,2016,8.663832,0.613529,59.400002,0.820069,0.041142,0.764722,0.645889,0.345681,Low
India,2017,8.71802,0.606767,59.700001,0.88585,-0.046381,0.780803,0.578831,0.317937,Low
India,2018,8.769687,0.638052,60,0.890443,0.079965,0.805263,0.59056,0.357458,Low
India,2019,8.797417,0.560781,60.299999,0.87554,0.107809,0.751979,0.560403,0.466336,Low
India,2020,8.727785,0.616412,60.599998,0.906416,0.06757,0.780127,0.686477,0.383293,Low
India,2021,8.806452,0.569733,60.900002,0.866111,0.052123,0.75682,0.547308,0.429138,Low
India,2022,8.867334,0.608045,61.200001,0.893131,0.085464,0.770742,0.596355,0.432264,Low
India,2023,8.919471,0.632897,61.5,0.899601,0.120887,0.769852,0.698765,0.388526,Low
Indonesia,2006,8.839255,0.770951,60.32,0.713171,0.34278,0.91512,0.715401,0.265537,Medium
Indonesia,2007,8.887655,0.703788,60.540001,0.60326,0.306766,0.959867,0.695946,0.241613,Medium
Indonesia,2008,8.933032,0.675075,60.759998,0.595633,0.159503,0.968212,0.675309,0.239271,Low
Indonesia,2009,8.965566,0.779368,60.98,0.783793,0.185987,0.910941,0.767535,0.192704,Medium
Indonesia,2010,9.013429,0.816022,61.200001,0.699658,0.402098,0.95405,0.716958,0.217908,Medium
Indonesia,2011,9.060741,0.824977,61.419998,0.878287,0.402098,0.962295,0.747677,0.273416,Medium
Indonesia,2012,9.106734,0.833621,61.639999,0.770319,0.349061,0.961589,0.763572,0.22898,Medium
Indonesia,2013,9.148689,0.793761,61.860001,0.780691,0.370878,0.972669,0.777257,0.249146,Medium
Indonesia,2014,9.185947,0.904828,62.080002,0.719413,0.402098,0.970144,0.757047,0.241678,Medium
Indonesia,2015,9.222451,0.809478,62.299999,0.779418,0.402098,0.945967,0.796219,0.274292,Medium
Indonesia,2016,9.260966,0.791831,62.424999,0.829942,0.402098,0.889677,0.747754,0.341574,Medium
Indonesia,2017,9.300357,0.795589,62.549999,0.865026,0.402098,0.900416,0.781278,0.319172,Medium
Indonesia,2018,9.341144,0.809379,62.674999,0.879374,0.402098,0.867729,0.796031,0.295987,Medium
Indonesia,2019,9.38074,0.801918,62.799999,0.865859,0.402098,0.860785,0.800204,0.301703,Medium
Indonesia,2020,9.351465,0.750896,62.924999,0.853326,0.402098,0.913813,0.742215,0.351378,Low
Indonesia,2021,9.380879,0.816925,63.049999,0.884856,0.402098,0.84508,0.798547,0.272753,Medium
Indonesia,2022,9.426238,0.834077,63.174999,0.903251,0.402098,0.861709,0.818229,0.268775,Medium
Indonesia,2023,9.465582,0.780544,63.299999,0.900428,0.402098,0.866237,0.813895,0.289472,Medium
Iran,2005,9.497694,0.765978,64.300003,0.651168,-0.001794,0.63649,0.514641,0.456109,Medium
Iran,2007,9.594893,0.717592,64.580002,0.53262,0.042899,0.871644,0.553412,0.36132,Medium
Iran,2008,9.583679,0.632629,64.720001,0.601222,0.039843,0.868343,0.540651,0.345182,Medium
Iran,2011,9.635752,0.582237,65.139999,0.797574,0.188379,0.664582,0.51254,0.359068,Low
Iran,2012,9.584786,0.599543,65.279999,0.764418,-0.001794,0.677707,0.529298,0.502799,Low
Iran,2013,9.554884,0.663707,65.419998,0.730215,0.201935,0.685038,0.574902,0.502799,Medium
Iran,2014,9.584558,0.644064,65.559998,0.766823,0.227229,0.639682,0.549892,0.502799,Low
Iran,2015,9.547588,0.572407,65.699997,0.780383,0.163673,0.698951,0.54802,0.502799,Low
Iran,2016,9.613709,0.566281,65.849998,0.773304,0.176196,0.712783,0.592352,0.502799,Low
Iran,2017,9.626633,0.714233,66,0.730635,0.209771,0.714941,0.589898,0.438534,Low
Iran,2018,9.590757,0.673765,66.150002,0.60332,0.072635,0.70344,0.481677,0.493149,Low
Iran,2019,9.55282,0.698293,66.300003,0.623282,0.128281,0.728307,0.524721,0.448526,Medium
Iran,2020,9.577229,0.757219,66.449997,0.599594,0.130298,0.709902,0.504637,0.470245,Low
Iran,2021,9.616117,0.77147,66.599998,0.60931,0.172106,0.76117,0.51793,0.427164,Low
Iran,2022,9.636131,0.80007,66.75,0.570203,0.209395,0.76608,0.521018,0.465917,Medium
Iran,2023,9.650888,0.809479,66.900002,0.6154,0.253603,0.764253,0.533353,0.424633,Medium
Iraq,2008,8.981644,0.744366,60.939999,0.385769,-0.060962,0.909882,0.532274,0.448169,Low
Iraq,2009,8.97889,0.861746,60.919998,0.431468,-0.197963,0.85434,0.50447,0.40382,Low
Iraq,2010,9.00924,0.854118,60.900002,0.419064,-0.122785,0.858735,0.496702,0.430934,Medium
Iraq,2011,9.047008,0.750749,60.880001,0.359024,-0.067558,0.780027,0.473191,0.502799,Low
Iraq,2012,9.132593,0.730118,60.860001,0.359024,-0.017686,0.789191,0.41045,0.449059,Low
Iraq,2013,9.159455,0.728285,60.84,0.750643,-0.046794,0.709726,0.652078,0.502799,Low
Iraq,2014,9.1264,0.725151,60.82,0.646007,0.002237,0.726008,0.538857,0.502799,Low
Iraq,2015,9.145398,0.684435,60.799999,0.59946,0.020731,0.762167,0.478413,0.502799,Low
Iraq,2016,9.249966,0.718957,61.275002,0.66616,-0.050243,0.798866,0.471187,0.502799,Low
Iraq,2017,9.208023,0.695109,61.75,0.627722,0.000741,0.757109,0.487018,0.502799,Low
Iraq,2018,9.209846,0.763509,62.224998,0.597823,-0.069223,0.8867,0.551774,0.482027,Low
Iraq,2020,9.08796,0.707847,63.174999,0.700215,-0.020618,0.849109,0.585361,0.502799,Low
Iraq,2021,9.080981,0.730213,63.650002,0.594467,0.00626,0.90064,0.577401,0.474229,Medium
Iraq,2022,9.126852,0.753048,64.125,0.660884,0.06789,0.855206,0.564686,0.499244,Medium
Iraq,2023,9.093182,0.734168,64.599998,0.658409,-0.017449,0.851073,0.586599,0.468665,Medium
Ireland,2006,10.984924,0.967041,69.620003,0.943275,0.234878,0.472849,0.814785,0.208634,High
Ireland,2008,10.94149,0.982522,69.860001,0.894109,0.314932,0.486995,0.745195,0.147759,High
Ireland,2009,10.879031,0.958702,69.980003,0.83473,0.308256,0.5796,0.745341,0.232699,High
Ireland,2010,10.890272,0.972886,70.099998,0.85603,0.341103,0.618024,0.762811,0.200655,High
Ireland,2011,10.894216,0.977378,70.220001,0.952034,0.376204,0.589913,0.786444,0.190309,High
Ireland,2012,10.889922,0.961786,70.339996,0.902195,0.295172,0.572632,0.721398,0.236662,High
Ireland,2013,10.895851,0.955188,70.459999,0.883772,0.324503,0.558394,0.744002,0.245268,High
Ireland,2014,10.971497,0.967745,70.580002,0.92163,0.256636,0.415358,0.736091,0.228723,High
Ireland,2015,11.180142,0.952943,70.699997,0.892277,0.225985,0.415358,0.748266,0.225349,High
Ireland,2016,11.188722,0.958144,70.800003,0.874589,0.168811,0.415358,0.744258,0.211063,High
Ireland,2017,11.264062,0.943482,70.900002,0.905341,0.210426,0.415358,0.771208,0.212784,High
Ireland,2018,11.333507,0.937862,71,0.861472,0.137889,0.415358,0.753603,0.21305,High
Ireland,2019,11.372811,0.943726,71.099998,0.892459,0.067267,0.415358,0.758422,0.2233,High
Ireland,2020,11.422528,0.960311,71.199997,0.882098,0.000456,0.415358,0.752609,0.246447,High
Ireland,2021,11.5404,0.849838,71.300003,0.846344,0.131151,0.415358,0.732734,0.245211,High
Ireland,2022,11.642819,0.906079,71.400002,0.89501,0.137685,0.415358,0.73786,0.234126,High
Ireland,2023,11.675588,0.921254,71.5,0.902766,0.182178,0.415358,0.74177,0.2453,High
Israel,2006,10.367561,0.927079,71.080002,0.816653,-0.001794,0.905375,0.638606,0.308496,High
Israel,2007,10.408382,0.868217,71.160004,0.682864,0.214687,0.867821,0.642079,0.319894,High
Israel,2008,10.422611,0.859264,71.239998,0.662969,0.13387,0.898196,0.635245,0.349395,High
Israel,2009,10.407501,0.936573,71.32,0.59253,0.166972,0.922718,0.620062,0.326584,High
Israel,2010,10.44437,0.88183,71.400002,0.561478,0.145137,0.902183,0.627863,0.362394,High
Israel,2011,10.48001,0.892697,71.480003,0.722269,0.135576,0.891295,0.654481,0.384475,High
Israel,2012,10.487096,0.903416,71.559998,0.681439,0.14729,0.862327,0.611278,0.319231,High
Israel,2013,10.511643,0.908516,71.639999,0.739002,0.14467,0.848538,0.648566,0.408576,High
Israel,2014,10.53089,0.88907,71.720001,0.706975,0.087721,0.81804,0.567181,0.271256,High
Israel,2015,10.535632,0.86413,71.800003,0.752784,0.102508,0.78943,0.651632,0.256258,High
Israel,2016,10.560252,0.889661,71.949997,0.772297,0.146815,0.804057,0.601827,0.26309,High
Israel,2017,10.582742,0.916441,72.099998,0.768076,0.13847,0.792652,0.620967,0.276443,High
Israel,2018,10.603373,0.909595,72.25,0.724662,0.047983,0.770135,0.611806,0.282063,High
Israel,2019,10.625004,0.946011,72.400002,0.834492,0.077703,0.742868,0.597811,0.265892,High
Israel,2020,10.588619,0.959072,72.550003,0.831316,-0.058967,0.747639,0.564404,0.242826,High
Israel,2021,10.655128,0.916583,72.699997,0.819777,-0.008337,0.726004,0.558295,0.216543,High
Israel,2022,10.698113,0.953653,72.849998,0.774947,-0.00709,0.654699,0.582625,0.182902,High
Israel,2023,10.707269,0.951891,73,0.797024,0.146184,0.635509,0.484276,0.502799,High
Italy,2005,10.697855,0.928001,70.599998,0.802195,-0.001794,0.943912,0.606102,0.294698,High
Italy,2007,10.722309,0.912292,70.800003,0.684297,0.107816,0.922197,0.649948,0.303446,High
Italy,2008,10.706018,0.879663,70.900002,0.543077,0.043597,0.945625,0.587876,0.267581,High
Italy,2009,10.647207,0.880313,71,0.70055,0.23478,0.889985,0.715411,0.279378,High
Italy,2010,10.661119,0.872384,71.099998,0.737739,-0.065182,0.921075,0.535316,0.23588,High
Italy,2011,10.666448,0.913309,71.199997,0.567738,-0.023472,0.933461,0.610144,0.265568,High
Italy,2012,10.63349,0.869487,71.300003,0.570095,0.107181,0.908324,0.651434,0.387652,Medium
Italy,2013,10.603315,0.916296,71.400002,0.499169,-0.107939,0.942639,0.701823,0.356616,High
Italy,2014,10.594094,0.897899,71.5,0.623531,-0.070517,0.91996,0.658745,0.35602,High
Italy,2015,10.602811,0.908987,71.599998,0.574766,-0.069849,0.912753,0.646102,0.329209,Medium
Italy,2016,10.617362,0.927213,71.675003,0.623742,-0.086187,0.902801,0.632481,0.339174,Medium
Italy,2017,10.635402,0.919791,71.75,0.632843,-0.040705,0.866668,0.612839,0.322846,High
Italy,2018,10.646518,0.912656,71.824997,0.650009,-0.026956,0.887825,0.597976,0.402975,High
Italy,2019,10.662868,0.838402,71.900002,0.709479,-0.088117,0.865528,0.568894,0.32796,High
Italy,2020,10.573658,0.889824,71.974998,0.718155,-0.15671,0.844095,0.613841,0.311002,High
Italy,2021,10.646747,0.885534,72.050003,0.702845,-0.096147,0.862318,0.634287,0.318437,High
Italy,2022,10.68712,0.869364,72.125,0.710519,0.026354,0.818708,0.624131,0.29813,High
Italy,2023,10.702875,0.851001,72.199997,0.698562,-0.052536,0.819013,0.635908,0.293422,High
'Ivory Coast',2009,8.181071,0.667009,48.900002,0.759862,-0.156587,0.902262,0.554681,0.186184,Low
'Ivory Coast',2013,8.284657,0.708571,51.299999,0.739193,-0.036707,0.691118,0.661407,0.306066,Low
'Ivory Coast',2014,8.351089,0.710992,51.900002,0.780773,-0.086633,0.671356,0.603352,0.290651,Low
'Ivory Coast',2015,8.39476,0.703992,52.5,0.799746,-0.058824,0.74425,0.614116,0.347229,Low
'Ivory Coast',2016,8.438226,0.617401,53.075001,0.768789,-0.048108,0.757453,0.692695,0.378029,Low
'Ivory Coast',2017,8.483853,0.661375,53.650002,0.732098,-0.115955,0.77094,0.662436,0.357456,Medium
'Ivory Coast',2018,8.505484,0.620883,54.224998,0.71259,-0.054105,0.790967,0.658914,0.385631,Medium
'Ivory Coast',2019,8.543318,0.679386,54.799999,0.735712,-0.02116,0.799271,0.663476,0.425407,Medium
'Ivory Coast',2020,8.535458,0.613106,55.375,0.769998,0.012312,0.776687,0.655147,0.339919,Medium
